UNIVERSITIES,SCHOOL TYPE,ENTRANCE EXAM,DEGREE PROGRAMS,LOCATION,WEBSITE LINK,LOGO LINK
Centro Escolar University,Private,Required,"BS NURSING, BS PHARMACY, BS MEDICAL TECHNOLOGY, BS BIOLOGY, BS PSYCHOLOGY, BS BUSINESS ADMINISTRATION, BS INFORMATION TECHNOLOGY, BS TOURISM MANAGEMENT, BA COMMUNICATION, BA POLITICAL SCIENCE, BA ENGLISH LITERATURE",City of Manila,https://www.ceu.edu.ph/,https://drive.google.com/file/d/18tlgEqGQY5sJstThqY3siRg3aHU7v73q/view?usp=sharing
Philippine Women's University,Private,Required,"BS NURSING, BS BUSINESS ADMINISTRATION, BS TOURISM MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS INFORMATION TECHNOLOGY, BS COMPUTER SCIENCE, BS PSYCHOLOGY, BS ACCOUNTANCY, BS ENTREPRENEURSHIP, BA COMMUNICATION ARTS, BA BROADCASTING, BA MULTIMEDIA ARTS, BA POLITICAL SCIENCE, BA INTERNATIONAL STUDIES, BA JOURNALISM, BA ENGLISH STUDIES, BA HISTORY, BA INTERIOR DESIGN, BA PSYCHOLOGY, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION, BS IN ENTREPRENEURIAL MANAGEMENT",City of Manila,https://www.pwu.edu.ph/,https://drive.google.com/file/d/15NKoVh6kO3lv19kHQ0RM3B_H40o0ZnR7/view?usp=sharing
New Era University,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS CRIMINOLOGY, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS PSYCHOLOGY, BA COMMUNICATION, BA POLITICAL SCIENCE, BA ENGLISH, BA HISTORY, BA SOCIOLOGY, BA ECONOMICS, BA INTERNATIONAL STUDIES, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION",Quezon City,https://www.neu.edu.ph/main/,https://drive.google.com/file/d/1R7vxoXkiaO_-5A4tYKx6Yta3SfmrnR2g/view?usp=sharing
Adamson University,Private,Required,"BS ARCHITECTURE, BS BIOLOGY, BS BUSINESS ADMINISTRATION, BS CHEMICAL ENGINEERING, BS CHEMISTRY, BS CIVIL ENGINEERING, BS COMPUTER ENGINEERING, BS COMPUTER SCIENCE, BS CONSTRUCTION MANAGEMENT, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS FINANCE, BS HOSPITALITY MANAGEMENT, BS INDUSTRIAL ENGINEERING, BS INFORMATION SYSTEMS, BS INTERIOR DESIGN, BS MANAGEMENT, BS MARKETING MANAGEMENT, BS MATHEMATICS, BS MECHANICAL ENGINEERING, BS MEDICAL TECHNOLOGY, BS NURSING, BS PHARMACY, BS PHYSICS, BS PSYCHOLOGY, BS REAL ESTATE MANAGEMENT, BS SOCIAL WORK, BS TOURISM MANAGEMENT",City of Manila,https://www.adamson.edu.ph/2018/,https://drive.google.com/file/d/1wjNm4lVEVzf4xr7n4bNBIXUQaOxzoHMq/view?usp=sharing
Philippine Christian University,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MANAGEMENT ACCOUNTING, BS MARKETING MANAGEMENT, BS CUSTOMS ADMINISTRATION, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS PSYCHOLOGY, BS ELEMENTARY EDUCATION, BS SECONDARY EDUCATION",City of Manila,https://pcu.edu.ph/,https://drive.google.com/file/d/1VzqngI1XlYmzh6gB9m4Pu6S-mKug7vRZ/view?usp=sharing
University of Perpetual Help System DALTA - Las Piñas,Private,Required,"BS ACCOUNTANCY, BS ACCOUNTING TECHNOLOGY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS CUSTOMS ADMINISTRATION, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS MANAGEMENT ACCOUNTING, BS ECONOMICS, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS PSYCHOLOGY, BS MASS COMMUNICATION, BS NURSING, BS PHARMACY, BS BIOLOGY, BS MEDICAL TECHNOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BS ELEMENTARY EDUCATION",City of Las Piñas,https://perpetualdalta.edu.ph/,https://drive.google.com/file/d/1wA1wtjxPZoFmKXs0sJWPOeNwb0LmV0JE/view?usp=sharing
St. Scholastica's College,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ECONOMICS, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS ENTREPRENEURSHIP, BS INFORMATION TECHNOLOGY, BS INTERIOR DESIGN, BS NUTRITION AND DIETETICS, BS PSYCHOLOGY, BA COMMUNICATION ARTS, BA ENGLISH STUDIES, BA PHILOSOPHY, BA APPLIED ARTS, BA INTERNATIONAL STUDIES, BA BEHAVIORAL SCIENCE, BA EARLY CHILDHOOD EDUCATION, BA ELEMENTARY EDUCATION, BA SECONDARY EDUCATION",City of Manila,https://ssc.edu.ph/,https://drive.google.com/file/d/1l_Lbkl1EX64pvAcYPWz42DbARtLk2OGa/view?usp=sharing
St. Paul University Manila,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS INDUSTRIAL PSYCHOLOGY, BS INTERIOR DESIGN, BS ARCHITECTURE, BS EDUCATION, BA COMMUNICATION ARTS, BA ENGLISH LANGUAGE STUDIES, BA POLITICAL SCIENCE, BA INTERNATIONAL RELATIONS, BA ECONOMICS, BA HISTORY, BA PHILOSOPHY, BA THEOLOGY, BA SOCIAL SCIENCES, BA MASS COMMUNICATION",City of Manila,https://spumanila.edu.ph/,https://drive.google.com/file/d/1fcfjGqLQmxvHR6mpU0xikqRfxN7yUJRl/view?usp=sharing
Far Eastern University,Private,Required,"BS ACCOUNTANCY, BS ACCOUNTING TECHNOLOGY, BS BUSINESS ADMINISTRATION, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS ENTREPRENEURSHIP, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS CIVIL ENGINEERING, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS MECHANICAL ENGINEERING, BS ARCHITECTURE, BS INTERIOR DESIGN, BS INDUSTRIAL ENGINEERING, BS CLOTHING TECHNOLOGY, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS PSYCHOLOGY, BS BIOLOGY, BS MEDICAL TECHNOLOGY, BS NURSING, BS PHARMACY, BS HEALTH SCIENCES, BS CRIMINOLOGY, BS CUSTOMS ADMINISTRATION, BS MARINE TRANSPORTATION, BS MARINE ENGINEERING, BS SECONDARY EDUCATION, BS ELEMENTARY EDUCATION",City of Manila,https://www.feu.edu.ph/,https://drive.google.com/file/d/14Uq9w6i3hgdN_aL-KitOOQkDumif6pf1/view?usp=sharing
Lyceum of the Philippines University,Private,Required,"BS ACCOUNTANCY, BS ACCOUNTING TECHNOLOGY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE DEVELOPMENT MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS CUSTOMS ADMINISTRATION, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS PSYCHOLOGY, BS LEGAL MANAGEMENT, BS CRIMINOLOGY, BS ARCHITECTURE, BS INTERIOR DESIGN, BS INDUSTRIAL ENGINEERING, BS CIVIL ENGINEERING, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS MECHANICAL ENGINEERING, BS BIOLOGY, BS MARINE TRANSPORTATION, BS MARINE ENGINEERING, BS NURSING, BS PHARMACY, BS MEDICAL TECHNOLOGY, BS SECONDARY EDUCATION, BS ELEMENTARY EDUCATION",City of Manila,https://www.lpu.edu.ph/,https://drive.google.com/file/d/1flgRJorRaYvMbjDHLqi9sbCGK6U-A2jV/view?usp=sharing
Emilio Aguinaldo College,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS PSYCHOLOGY, BS NURSING, BS PHARMACY, BS MEDICAL TECHNOLOGY, BS RADIOLOGIC TECHNOLOGY, BS PHYSICAL THERAPY, BS OCCUPATIONAL THERAPY, BS NUTRITION AND DIETETICS, BS PUBLIC HEALTH, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BS ELEMENTARY EDUCATION",City of Manila,https://www.eac.edu.ph/,https://drive.google.com/file/d/17mdWwImMuQjn5wdRyR49SEcD9R-1SobL/view?usp=sharing
La Consolacion College - Manila,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS PHARMACY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",City of Manila,https://www.lccm.edu.ph/,https://drive.google.com/file/d/1-N4ShbX9lLUUaAH7R3Nz4Hprz36pbrmA/view?usp=sharing
The National Teachers College,Private,Required,"BS ELEMENTARY EDUCATION, BS SECONDARY EDUCATION, BS EARLY CHILDHOOD EDUCATION, BS SPECIAL EDUCATION, BS LIBRARY AND INFORMATION SCIENCE, BS PSYCHOLOGY, BS CRIMINOLOGY, BS BUSINESS ADMINISTRATION, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",City of Manila,https://ntc.edu.ph/,https://drive.google.com/file/d/16B8CzYom3k1wnrygQ9W3h1O7U8M0L9u5/view?usp=sharing
Lyceum of Alabang,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS PHARMACY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",City of Muntinlupa,https://lyceumalabang.edu.ph/,https://drive.google.com/file/d/1M-EFQHSqjLIkDaJ_p7gwxmYdhsB48FBL/view?usp=sharing
Technological Institute of the Philippines - Quezon City,Private,Required,"BS ARCHITECTURE, BS CIVIL ENGINEERING, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS INDUSTRIAL ENGINEERING, BS MECHANICAL ENGINEERING, BS COMPUTER ENGINEERING, BS INFORMATION TECHNOLOGY, BS COMPUTER SCIENCE, BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS CRIMINOLOGY, BS PSYCHOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",Quezon City,https://www.tip.edu.ph/,https://drive.google.com/file/d/16qwxFC7Zr1okNi67Qap_bidQ_h0qaxLM/view?usp=sharing
De La Salle Araneta University,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS PHARMACY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",City of Malabon,https://www.dlsau.edu.ph/#gsc.tab=0,https://drive.google.com/file/d/1qN1wOQcPsDGy4ZaSJCMPWiWDAkITAzx3/view?usp=sharing
Miriam College,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA PHILOSOPHY, BA HISTORY, BA INTERNATIONAL STUDIES",Quezon City,www.mc.edu.ph,https://drive.google.com/file/d/1T9fRmDhz6azmenYVyCSorYJldoJjWaim/view?usp=sharing
Trinity University of Asia,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",Quezon City,https://www.tua.edu.ph/,https://drive.google.com/file/d/16MabViGopnnBqBqCxcKH1xLYOUlRE7rm/view?usp=sharing
Colegio de San Juan de Letran,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",City of Manila,https://www.letran.edu.ph/,https://drive.google.com/file/d/1IBliUQxPBkkTpHJoxx3BQNTIO8zRO6Cg/view?usp=sharing
University of Asia and the Pacific,Private,Required,"BS ACCOUNTANCY, BS MANAGEMENT, BS INFORMATION TECHNOLOGY, BS COMMUNICATION, BS COMPUTER SCIENCE, BS INDUSTRIAL ECONOMICS, BS INTERDISCIPLINARY STUDIES, BA PSYCHOLOGY, BA POLITICAL ECONOMY, BA LEGAL MANAGEMENT",City of Pasig,https://uap.asia/about,https://drive.google.com/file/d/1QFIJas-6YgrlT6jcm-95cFonLPp-88bq/view?usp=sharing
De La Salle - College of Saint Benilde,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS INFORMATION TECHNOLOGY, BS COMPUTER SCIENCE, BS INTERIOR DESIGN, BS INDUSTRIAL DESIGN, BS MULTIMEDIA ARTS, BS DIGITAL MARKETING MANAGEMENT, BS INFORMATION SYSTEMS, BS LEGAL MANAGEMENT, BA COMMUNICATION, BA DIGITAL FILMMAKING, BA FILM, BA MUSIC PRODUCTION, BA FASHION DESIGN AND MERCHANDISING, BA INTERIOR DESIGN, BA THEATER ARTS, BA MULTIMEDIA ARTS, BA INTERNATIONAL STUDIES, BA CONSERVATION AND RESTORATION OF CULTURAL PROPERTY",City of Manila,https://www.benilde.edu.ph/,https://drive.google.com/file/d/1ovIxbtej84AKStDpGump1H4U77v9Ay49/view?usp=sharing
Technological Institute of the Philippines - Manila,Private,Required,"BS ARCHITECTURE, BS CIVIL ENGINEERING, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS INDUSTRIAL ENGINEERING, BS COMPUTER ENGINEERING, BS MECHANICAL ENGINEERING, BS MARINE ENGINEERING, BS MARITIME TRANSPORTATION, BS INFORMATION TECHNOLOGY, BS COMPUTER SCIENCE, BS IN ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS OFFICE ADMINISTRATION, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS CULINARY MANAGEMENT, BS INTERIOR DESIGN, BS ARCHITECTURAL DESIGN AND TECHNOLOGY, BS INFORMATION SYSTEM",City of Manila,https://www.tip.edu.ph/,https://drive.google.com/file/d/1upwMiO-_nezKCIPRDhG4OslcHfYnTPmi/view?usp=sharing
San Sebastian College - Recoletos,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ACCOUNTING TECHNOLOGY, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS MARKETING MANAGEMENT, BS ECONOMICS, BS CUSTOMS ADMINISTRATION, BS MANAGEMENT ACCOUNTING, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INFORMATION SYSTEMS, BS INDUSTRIAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS ARCHITECTURE, BS INTERIOR DESIGN, BS PSYCHOLOGY, BA COMMUNICATION, BA MULTIMEDIA ARTS, BA JOURNALISM, BA BROADCASTING, BA LITERATURE, BA PHILOSOPHY, BA HISTORY",City of Manila,https://sscrmnl.edu.ph/,https://drive.google.com/file/d/1pTKRNw2nDNoG-bZlobcGZ_XsjHGRb3MJ/view?usp=sharing
Siena College,Private,Required,"BS PSYCHOLOGY, BS NUTRITION AND DIETETICS, BS INFORMATION TECHNOLOGY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS ACCOUNTANCY, BS MANAGEMENT ACCOUNTING, BS COMPUTER SCIENCE, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",Quezon City,https://scqc.edu.ph/,https://drive.google.com/file/d/1eVOPoQy2-JCMcE34KzCgQ-tWs64lL4wm/view?usp=sharing
Central Colleges of the Philippines,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ENTREPRENEURSHIP, BS FINANCIAL MANAGEMENT, BS MARKETING MANAGEMENT, BS HUMAN RESOURCE MANAGEMENT, BS HOSPITALITY MANAGEMENT, BS TOURISM MANAGEMENT, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY, BS NURSING, BS MEDICAL TECHNOLOGY, BS BIOLOGY, BS CRIMINOLOGY, BS SECONDARY EDUCATION, BA COMMUNICATION, BA POLITICAL SCIENCE, BA PHILOSOPHY, BA HISTORY",Quezon City,https://ccp.edu.ph/,https://drive.google.com/file/d/1SJeC0ouXmKmk6SG85t110Dj3uQB5fs0a/view?usp=sharing
Santa Isabel College,Private,Required,"BA EGLISH, BACHELOR IN ELEMENTARY EDUCATION, BACHELOR IN SECONDARY EDUCATION, BS BUSINESS ADMINISTRATION, BS ACCOUNTANCY, BS HOSPITALITY MANAGEMENT, BS INFORMATION TECHNOLOGY, BACHELOR OF MUSIC",City of Manila,https://santaisabel.edu.ph/,https://drive.google.com/file/d/1sa0HavEhZvSaCGGV0MF2RFhL9bWHeuT1/view?usp=sharing
St. Paul University Quezon City,Private,Required,"BA COMMUNICATION, BA POLITICAL SCIENCE, BA RELIGIOUS EDUCATION, BS ACCOUNTANCY, BS BIOLOGY, BS BUSINESS ADMINISTRATION, BS EDUCATION, BS ENTREPRENEURSHIP,  BS HOSPITALITY MANAGEMENT, BS INFORMATION TECHNOLOGY, BS MANAGEMENT ACCOUNTING, BS NURSING, BS PSYCHOLOGY, BS TOURISM MANAGEMENT",Quezon City,https://spuqc.edu.ph/,https://drive.google.com/file/d/1vV3o53T0UJSJq4UBivzlEYdPHyoEzR8X/view?usp=sharing
San Beda College Alabang,Private,Required,"BACHELOR IN EARLY CHILDHOOD EDUCATION, BACHELOR IN SECONDARY EDUCATION, BA INTERNATIONAL STUDIES, BS ACCOUNTANCY, BS ACCOUNTING INFORMATION SYSTEMS, BS COMPUTER ENGINEERING, BS ELECTRONICS ENGINEERING, BS INDUSTRIAL ENGINEERING, BS INFORMATION TECHNOLOGY",City of Muntinlupa,https://www.sanbeda-alabang.edu.ph/,https://drive.google.com/file/d/1u7T53zkBOJcqijg39Z8WwwZ8AF0Kmcag/view?usp=sharing
La Concordia College,Private,Required,"BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION, BS SOCIAL WORK, BS NURSING, BS BUSINESS ADMINISTRATION",City of Manila,https://laconcordia.edu.ph/,https://drive.google.com/file/d/1rw6F-wARNV42MuDNzB18UrnfXNO6QaQb/view?usp=sharing
Manuel L. Quezon University,Private,Required,"BS LAW, BS ARCHITECTURE, BS CRIMINOLOGY, BS MECHANICAL ENGINEERING, BS ACCOUNTANCY, BS REAL ESTATE MANAGEMENT",Quezon City,https://www.mlqu.ph/,https://drive.google.com/file/d/1VYIm1PtCkMjK2fu8yjEdzJZK5w3OsF9o/view?usp=sharing
San Beda University,Private,Required,"BS ACCOUNTANCY, AB LITERATURE, BA ENGLISH, BS ENVIRONMENTAL SCIENCE, BS ENTREPRENEURSHIP, BS HUMAN BIOLOGY, BS FINANCIAL MANAGEMENT, BS HUMAN RESOURCE DEVELOPMENT MANAGEMENT, BS INFORMATION AND COMMUNICATIONS TECHNOLOGY, BA LEGAL MANAGEMENT, BACHELOR IN PHYSICAL EDUCATION, BS POLITICAL SCIENCE, BS PSYCHOLOGY, BA PSYCHOLOGY, ",City of Manila,https://www.sanbeda.edu.ph/,https://drive.google.com/file/d/1c2n9u9HcYJuuCdEDPuzMh2uySqDEqM7u/view?usp=sharing
Centro Escolar University - Makati Gil Puyat,Private,Required,"BS ACCOUNTANCY, BS LEGAL MANAGEMENT, BS BUSINESS ADMINISTRATION, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INTERNATIONAL HOSPITALITY MANAGEMENT, BS MEDICAL TECHNOLOGY, BS NURSING, BS PHARMACY, ",City of Makati,https://makati.ceu.edu.ph/,https://drive.google.com/file/d/18tlgEqGQY5sJstThqY3siRg3aHU7v73q/view?usp=sharing
AMA Computer University - Quezon City,Private,Required,"BS COMPUTER SCIENCE, BS INFORMATION SYSTEMS, BS INFORMATION TECHNOLOGY, BS COMPUTER ENGINEERING, BS ELECTRONICS ENGINEERING, BS INDUSTRIAL ENGINEERING, BACHELOR IN BUSINESS ADMINISTRATION, BS ACCOUNTANCY, BA ENGLISH, BA ECONOMICS, BA MASS COMMUNICATION, BA POLITICAL SCIENCE",Quezon City,https://www.ama.edu.ph/,https://drive.google.com/file/d/1je750YPJVvoWFbcPGIiyhC_R-Z5HPE3Z/view?usp=sharing
Far Eastern University Institute of Technology,Private,Required,"BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BACHELOR OF MULTIMEDIA ARTS, BS CIVIL ENGINEERING, BS COMPUTER ENGINEERING, BS ELECTRICAL ENGINEERING, BS ELECTRONICS ENGINEERING, BS MECHANICAL ENGINEERING",City of Manila,https://www.feutech.edu.ph/,https://drive.google.com/file/d/18pEWFgsTlC5sxRkroyliPM7GvFtnw2V9/view?usp=sharing
Immaculate Heart of Mary College,Private,Required,"BS ACCOUNTANCY, BS BUSINESS ADMINISTRATION, BS ELEMENTARY EDUCATION, BS SECONDARY EDUCATION, BS INFORMATION TECHNOLOGY, BS PSYCHOLOGY",City of Parañaque,https://ihmc-p.edu.ph/,https://drive.google.com/file/d/1YyFq7dk86OIvgjtJ0hw5hm2zY8yyX4n0/view?usp=sharing
iAcademy,Private,Required,"BS COMPUTER SCIENCE, BS BUSINESS ADMINISTRATION, BS REAL ESTATE MANAGEMENT, BA PSYCHOLOGY, BS ACCOUNTANCY, BA FASHION DESIGN AND TECHNOLOGY, BA MULTIMEDIA ARTS, BACHELOR OF MUSIC",City of Makati,https://iacademy.edu.ph/index.php,https://drive.google.com/file/d/1xjmES8zH5UpR6aOzsE5lVkE-4N3dscOK/view?usp=sharing
University of the East Ramon Magsaysay,Private,Required,"BS PHYSICAL THERAPY, BS NURSING, BS MEDICAL TECHNOLOGY",Quezon City,https://www.uerm.edu.ph/#/,https://drive.google.com/file/d/1zkxC6wy2dyFMu_x-xetIvT6NGlGCZbCm/view?usp=sharing
Airlink International Aviation College,Private,Required,"BS AVIATION, BS AEROSPACE ENGINEERING, BS AVIONICS TECHNOLOGY, BS TOURISM, BS CUSTOMS ADMINISTRATION",City of Pasay,https://aliac.edu.ph/,https://drive.google.com/file/d/1qhGXMtY0sNL6nqlChmLeZc3krBoDC1jM/view?usp=sharing
Perpetual Help College of Manila,Private,Required,"BS NURSING, BS OCCUPATIONAL THERAPY, BS PHYSICAL THERAPY, BS RADIOLOGIC TECHNOLOGY, BA COMMUNICATION, BS BUSINESS ADMINISTRATION, BS COMPUTER SCIENCE, BS INFORMATION TECHNOLOGY, BS INTERNATION HOSPITALITY MANAGEMENT, BS TOURISM",City of Manila,https://www.uphsl.edu.ph/manila/,https://drive.google.com/file/d/1UJd0zPTcN1r1EwYWaRWYJP8RgNUg411Q/view?usp=sharing
La Consolacion College - Caloocan,Private,Required,"BS TOURISM MANAGEMENT, BS BUSINESS ADMINISTRATION, BS HOSPITALITY MANAGEMENT, BACHELOR OF ELEMENTARY EDUCATION, BACHELOR OF SECONDARY EDUCATION",City of Caloocan,https://lccc.edu.ph/,https://drive.google.com/file/d/1te8ieKY5JCvJ94JaLka3zOJE3rDLC9Yg/view?usp=sharing
MFI Polytechnic Institute,Private,Required,"BS INFORMATION TECHNOLOGY, BS AUTOMOTIVE TECHNOLOGY",City of Pasig,https://www.mfi.org.ph/,https://drive.google.com/file/d/1DpRxUMu_d_ay9a8BN_HDC263d6mf51Rz/view?usp=sharing
Don Bosco Technical College,Private,Required,"BS INFORMATION TECHNOLOGY, BS MECHANICAL ENGINEERING",City of Mandaluyong,https://dbmanda.one-bosco.org/,https://drive.google.com/file/d/1nvbEbQKC-A4OkWYUIm1BKf7y6_xOz3mF/view?usp=sharing
